Y,X1,X2,X3  
57010992,944,123,491  
41836608,744,639,88  
5425200,400,411,33  
69680736,348,206,972  
98610225,365,415,651  
30056670,930,243,133  
3843840,352,280,39  
78907200,967,960,85  
4662675,255,23,795  
291907191,713,717,571  
558852272,892,638,982  
249486340,893,305,916  
322923874,793,413,986  
39485160,885,676,66  
772689086,967,842,949  
222047595,451,945,521  
5589056,352,934,17  
607136640,836,890,816  
163248296,989,878,188  
113922952,286,823,484  
121727616,643,384,493  
235073529,911,503,513  
47739384,237,231,872  
81903792,111,862,856  
5917392,12,654,754  
63075220,793,820,97  
22577920,62,569,640  
41778180,615,444,153  
4325244,44,217,453  
424328372,922,806,571  
65130480,190,648,529  
6416954,701,199,46  
86176908,191,906,498  
86158800,260,526,630  
72056880,476,870,174  
2432700,225,318,34  
153124020,643,252,945  
49897702,422,373,317  
97117216,392,257,964  
121651099,359,643,527  
238981964,962,446,557  
1485225,41,63,575  
117259956,407,604,477  
316610910,471,679,990  
1761015,555,167,19  
16773141,287,69,847  
191426007,811,779,303  
159081216,233,896,762  
89216946,651,251,546  
45908992,838,107,512  
70849080,540,591,222  
1934178,347,929,6  
397815120,592,685,981  
113362740,348,635,513  
100475676,309,686,474  
57717504,416,246,564  
221460928,923,736,326  
83640480,770,124,876  
350033400,675,984,527  
68942412,588,187,627  
268884000,792,679,500  
8337600,579,72,200  
69886960,176,745,533  
163543568,844,772,251  
60346260,666,442,205  
97066200,210,484,955  
132811004,901,172,857  
15706470,221,103,690  
120120,52,35,66  
387848064,901,912,472  
178182032,196,986,922  
108227644,271,839,476  
24353160,871,932,30  
9374784,64,157,933  
146918172,647,254,894  
84732900,942,350,257  
112536600,340,510,649  
13261428,233,837,68  
105410016,678,158,984  
3428271,51,97,693  
35370720,336,145,726  
25744896,111,768,302  
130265472,706,192,961  
340818996,998,987,346  
26898300,165,570,286  
298873008,504,958,619  
297411180,641,555,836  
15326010,765,371,54  
21040152,901,417,56  
37051296,146,311,816  
118027520,328,692,520  
110388480,190,816,712  
20884500,182,225,510  
196073520,681,305,944  
226466107,613,593,623  
45916098,137,498,673  
444578160,970,678,676  
85387680,630,197,688  
91259784,341,472,567  
313761,67,7,669  
659773998,897,954,771  
45560034,881,102,507  
69254460,330,786,267  
287839926,477,902,669  
57066570,531,110,977  
26290512,244,123,876  
18710250,741,202,125  
3790866,31,229,534  
69347250,370,255,735  
39993784,817,422,116  
169444202,527,862,373  
2144934,314,99,69  
24975948,499,194,258  
197901216,487,664,612  
46824624,231,824,246  
46788512,139,628,536  
333059211,643,603,859  
31140680,397,296,265  
3574480,982,280,13  
43832250,759,525,110  
14023005,569,53,465  
293301280,958,356,860  
65362674,194,489,689  
288528300,846,475,718  
15815030,95,517,322  
2190805,521,841,5  
148355688,302,564,871  
112488444,134,939,894  
279017600,920,446,680  
102688296,859,586,204  
31712016,973,42,776  
73191456,173,936,452  
94683186,923,246,417  
22728785,995,53,431  
465550470,539,945,914  
149465470,389,385,998  
3584665,805,73,61  
425334,246,247,7  
382427136,936,608,672  
47300118,606,877,89  
25012845,897,165,169  
11921474,139,122,703  
2753880,433,53,120  
104195520,726,416,345  
8149470,151,70,771  
124758080,328,514,740  
7102900,50,973,146  
225367289,919,661,371  
248618064,816,547,557  
90711552,438,256,809  
31153122,429,266,273  
107195400,390,509,540  
101439912,329,696,443  
1219368,141,47,184  
12306656,736,727,23  
1373736,546,34,74  
180997374,997,474,383  
21492625,605,145,245  
153170,289,106,5  
448692192,632,962,738  
262660494,701,951,394  
406260225,639,735,865  
119694300,830,627,230  
103337822,166,787,791  
150658326,403,989,378  
223602310,794,755,373  
19609800,35,920,609  
324328576,752,754,572  
70380552,276,346,737  
175189196,949,694,266  
513745848,952,869,621  
134999216,677,824,242  
4348512,719,126,48  
501346440,879,735,776  
39362400,568,385,180  
1848600,474,325,12  
238869900,687,950,366  
172502190,853,963,210  
106520700,650,382,429  
174386048,862,232,872  
3271112,443,13,568  
64305696,104,866,714  
8455512,492,26,661  
155589984,352,963,459  
75965952,548,384,361  
118839006,337,411,858  
8996032,131,592,116  
321119206,541,641,926  
292599520,860,599,568  
291062720,481,620,976  
242662959,393,729,847  
181859580,261,882,790  
97652918,538,319,569  
23332617,301,297,261  
120083200,320,647,580  
180888228,801,246,918  
170404758,222,773,993  
143172792,483,716,414  
239970432,424,624,907  
191841804,413,621,748  
65576220,779,345,244  
48541410,258,555,339  
263366334,411,803,798  
17874595,335,229,233  
66033044,538,797,154  
200055150,379,621,850  
123853956,543,449,508  
294696864,776,396,959  
69452200,335,584,355  
17459200,32,550,992  
470991564,639,956,771  
136586736,176,871,891  
123090880,374,484,680  
95642928,592,261,619  
336690270,998,357,945  
6787044,18,957,394  
2101580,767,4,685  
95218515,597,651,245  
184182417,711,321,807  
235839240,630,598,626  
137842070,937,235,626  
180314904,636,526,539  
243809694,291,898,933  
374314239,537,879,793  
303963264,578,664,792  
98568960,798,193,640  
41189958,258,243,657  
964104,578,4,417  
191214336,811,614,384  
52603100,194,319,850  
644844,58,34,327  
46696911,113,991,417  
314569275,575,631,867  
17530658,719,73,334  
61412208,389,624,253  
135087120,504,547,490  
13103220,157,535,156  
397104200,920,499,865  
92549676,898,178,579  
8758112,716,139,88  
294912450,746,753,525  
120496080,789,460,332  
1839600,20,126,730  
10043280,754,120,111  
216962392,668,502,647  
73968969,591,257,487  
122287872,989,161,768  
177563680,920,854,226  
98112960,330,608,489  
69165360,426,264,615  
40075420,491,110,742  
276564825,717,695,555  
503896656,796,852,743  
130830000,300,700,623  
130049280,355,636,576  
17809080,214,219,380  
1298600,50,43,604  
77915352,969,437,184  
86665280,332,502,520  
16602732,228,87,837  
27651156,982,741,38  
84951504,354,606,396  
46885930,182,335,769  
64991478,757,349,246  
360451464,647,668,834  
185517948,708,287,913  
544170,17,582,55  
388474519,631,809,761  
7152132,361,762,26  
365984640,672,626,870  
15771250,550,775,37  
221960,2,179,620  
5761470,79,663,110  
67887540,430,441,358  
41967373,119,607,581  
149730672,249,767,784  
107175168,256,543,771  
299940660,590,549,926  
6878000,152,362,125  
30411750,430,345,205  
5084352,672,582,13  
58365036,998,342,171  
121693000,851,550,260  
2814945,133,51,415  
387324000,870,700,636  
3621120,164,69,320  
6066225,817,675,11  
383868160,736,884,590  
89063625,735,131,925  
25241120,361,184,380  
920400,50,78,236  
64534077,331,747,261  
551460,202,130,21  
62914236,959,462,142  
707276160,930,932,816  
121074240,419,602,480  
138159000,750,204,903  
101108280,788,141,910  
1068450,838,255,5  
103414210,529,346,565  
242194596,577,532,789  
30489984,266,576,199  
124502200,172,775,934  
71966400,725,141,704  
100505860,343,490,598  
146755560,595,717,344  
417336528,929,573,784  
18105984,279,96,676  
267492648,618,964,449  
111688346,361,539,574  
51704128,448,131,881  
447172440,715,759,824  
87557844,348,257,979  
4738272,924,641,8  
21918308,166,617,214  
13185744,904,33,442  
73445508,327,367,612  
6415200,132,150,324  
688262328,829,887,936  
167631849,459,561,651  
549109756,871,794,794  
45200025,975,51,909  
176464640,604,880,332  
97022208,976,327,304  
2158464,803,168,16  
122906620,535,727,316  
176805200,484,562,650  
660765,217,435,7  
29065680,237,280,438  
220161945,491,835,537  
221468385,503,591,745  
82617472,896,437,211  
58773936,156,719,524  
666120,30,26,854  
51963660,233,885,252  
33355800,355,435,216  
68567360,470,776,188  
294868125,855,445,775  
8922410,655,14,973  
14808780,69,511,420  
547350615,831,861,765  
3509892,6,942,621  
4441612,73,212,287  
93731715,297,635,497  
42652575,765,413,135  
560771732,947,934,634  
285140840,853,610,548  
188408916,386,621,786  
132941380,989,572,235  
9619435,395,343,71  
3936800,370,112,95  
500284800,599,870,960  
552806748,621,901,988  
9684480,194,130,384  
428756328,924,661,702  
17358000,660,263,100  
60021766,859,713,98  
29997010,703,251,170  
16968204,297,828,69  
397060320,790,592,849  
90759515,595,283,539  
179563566,399,494,911  
114582284,698,211,778  
399096,12,723,46  
47599131,751,571,111  
362677500,729,500,995  
5830218,58,219,459  
44144576,224,422,467  
45364590,333,190,717  
576784,752,13,59  
185325840,309,612,980  
129419064,373,488,711  
22339779,291,77,997  
212294544,809,616,426  
103627160,455,343,664  
15891210,557,951,30  
206609977,469,733,601  
2878350,619,310,15  
369788352,818,544,831  
765400,178,5,860  
36300880,581,710,88  
7076580,35,249,812  
9101064,98,284,327  
199675880,782,340,751  
83777760,946,246,360  
41420700,725,414,138  
217198016,394,856,644  
118593216,878,224,603  
62597880,298,389,540  
294654976,896,407,808  
37369260,362,310,333  
26516176,974,41,664  
59682888,642,508,183  
262351944,404,774,839  
3687140,313,31,380  
155578752,504,944,327  
348666360,588,985,602  
346009488,752,803,573  
80022656,344,248,938  
65508,53,3,412  
33825890,58,877,665  
212919540,655,412,789  
38766910,338,145,791  
22709808,649,81,432  
514368,152,18,188  
219485952,878,434,576  
5966730,70,297,287  
17204850,221,346,225  
88524814,863,862,119  
124052404,548,511,443  
23375440,440,263,202  
145766400,365,960,416  
60798600,417,150,972  
24635910,195,181,698  
53984700,770,615,114  
29827776,974,116,264  
108321300,675,622,258  
228856950,735,582,535  
7725480,840,541,17  
96384826,194,719,691  
85376700,206,614,675  
486904936,994,604,811  
1705896,116,19,774  
296681430,446,727,915  
119268072,594,404,497  
158639167,379,641,653  
292215,165,77,23  
4960248,118,226,186  
13354380,878,45,338  
33574779,483,87,799  
20079136,352,281,203  
11908647,603,29,681  
6927360,656,704,15  
719145560,833,955,904  
96609408,849,254,448  
70693184,929,82,928  
18686140,541,110,314  
199098270,735,606,447  
145501620,615,418,566  
170402400,882,200,966  
6903720,20,762,453  
179764970,443,682,595  
33257520,178,865,216  
59902980,398,346,435  
238717200,400,993,601  
33199012,239,164,847  
301088592,398,948,798  
2413584,151,24,666  
433517034,958,969,467  
232263437,883,709,371  
351495936,528,804,828  
260843268,499,889,588  
61246700,575,859,124  
185174784,768,537,449  
23587330,169,821,170  
240369168,962,696,359  
67420038,71,966,983  
8536320,128,78,855  
223880667,899,257,969  
21056490,819,857,30  
24017472,216,678,164  
58912920,216,435,627  
404345088,822,549,896  
4479891,493,699,13  
630843270,887,755,942  
33293700,295,220,513  
12615979,373,149,227  
76374984,337,852,266  
38994944,512,226,337  
20891808,964,504,43  
685514401,883,793,979  
144322074,862,477,351  
3774232,484,557,14  
129710180,635,892,229  
11193984,72,632,246  
58947200,208,545,520  
27936306,138,747,271  
90612900,700,171,757  
283011696,909,319,976  
4729104,267,18,984  
13547000,760,575,31  
1633170,110,101,147  
21484554,654,361,91  
35523972,823,198,218  
56738880,995,88,648  
185014780,551,815,412  
13210624,76,256,679  
302240484,702,938,459  
11414292,106,274,393  
13127400,221,450,132  
21362688,512,366,114  
22130560,458,320,151  
25862648,872,133,223  
489323520,984,672,740  
7992270,270,33,897  
55682592,574,282,344  
99535950,230,489,885  
69349392,994,136,513  
29007552,452,191,336  
220111528,919,392,611  
295454088,522,934,606  
14255010,374,99,385  
140593152,448,467,672  
80356320,480,627,267  
141418720,460,664,463  
41598720,276,314,480  
40203240,229,231,760  
24775902,137,591,306  
122401032,138,962,922  
208483308,629,837,396  
530356652,722,994,739  
543582,39,138,101  
229453503,269,993,859  
337095150,475,854,831  
267321600,945,340,832  
29433460,298,166,595  
56743330,434,331,395  
62261328,879,152,466  
105974120,434,290,842  
36529600,544,85,790  
5288511,249,317,67  
82503662,998,229,361  
35633682,603,882,67  
42545055,669,115,553  
25614750,170,735,205  
121732576,604,236,854  
316552632,638,692,717  
71090880,894,280,284  
1611792,312,7,738  
8614276,473,314,58  
28582358,601,301,158  
210798588,897,539,436  
21280,4,133,40  
21321696,88,366,662  
110355840,560,552,357  
9032712,676,262,51  
51702624,732,216,327  
216949800,552,395,995  
25320750,530,325,147  
220615164,396,777,717  
3405656,92,166,223  
197200696,812,913,266  
97809492,708,661,209  
447658016,736,767,793  
2208096,17,792,164  
1667592,46,114,318  
109959710,202,755,721  
112940256,433,988,264  
104315472,537,213,912  
21375627,91,247,951  
62942880,770,624,131  
122394768,956,454,282  
7933436,127,322,194  
157489176,248,741,857  
113365350,365,765,406  
666538068,961,966,718  
192586680,516,429,870  
54308056,604,671,134  
217745860,730,527,566  
116627700,790,555,266  
15452384,37,992,421  
162474640,430,584,647  
40926820,353,155,748  
9483210,110,927,93  
1115268,71,714,22  
13953079,427,797,41  
302779020,746,978,415  
21355488,44,567,856  
147780864,952,784,198  
377802720,996,870,436  
22075830,126,523,335  
40409328,222,244,746  
217816750,250,967,901  
13013532,36,791,457  
302043420,885,478,714  
272356440,394,820,843  
84757920,102,884,940  
227135436,561,797,508  
18324900,30,617,990  
6647340,190,98,357  
72875089,703,251,413  
17337190,691,193,130  
590054900,995,796,745  
660206008,847,868,898  
44986656,858,113,464  
10730832,168,109,586  
195297600,290,915,736  
147120512,484,322,944  
56797524,317,553,324  
32373328,299,202,536  
34841664,517,162,416  
78387318,549,898,159  
39659956,386,574,179  
451133496,902,594,842  
2579850,675,7,546  
260534538,814,583,549  
52193808,391,648,206  
120913160,346,404,865  
5795174,22,311,847  
249012192,442,776,726  
325411960,718,527,860  
110399367,389,383,741  
71013348,567,426,294  
364952,14,686,38  
60228480,520,912,127  
14438984,232,523,119  
115278156,758,426,357  
53161920,879,90,672  
225631970,974,535,433  
51113080,278,634,290  
107111432,514,236,883  
90059200,946,238,400  
125904,2,86,732  
75528264,971,168,463  
1912680,10,207,924  
83857356,759,558,198  
169969527,553,481,639  
153948375,519,875,339  
156049729,517,593,509  
51539544,267,252,766  
449051310,835,621,866  
61798644,843,894,82  
22867488,398,504,114  
62055936,432,268,536  
13974800,98,920,155  
180529020,652,315,879  
115844064,422,301,912  
52884000,130,900,452  
5880999,349,411,41  
195107436,501,782,498  
344239111,761,977,463  
281695680,942,560,534  
128993040,488,297,890  
1814670,143,54,235  
155097800,638,425,572  
15031488,24,991,632  
136863765,397,423,815  
204832088,454,757,596  
55159356,969,428,133  
214285610,679,755,418  
42492520,395,226,476  
36056160,490,144,511  
233386972,559,434,962  
37330380,635,852,69  
27381450,831,50,659  
311363976,901,968,357  
100016000,658,800,190  
436472064,648,679,992  
34102824,617,564,98  
186090240,602,460,672  
1527984,393,243,16  
92204736,884,656,159  
68215050,925,102,723  
182679755,881,565,367  
91927185,181,691,735  
56920500,390,150,973  
23607395,791,635,47  
30777435,741,213,195  
585452868,987,793,748  
283755960,405,888,789  
4503735,457,219,45  
648720,901,4,180  
125839440,306,447,920  
9810780,147,94,710  
35850896,106,631,536  
280598175,495,969,585  
2829225,425,21,317  
233295720,785,812,366  
27949600,392,310,230  
307938085,971,595,533  
59572224,384,384,404  
237302168,298,908,877  
42339840,384,298,370  
106435989,439,711,341  
77969502,507,213,722  
44117772,893,69,716  
37893180,78,962,505  
90153756,518,198,879  
7902090,35,226,999  
67804858,781,166,523  
80044041,561,187,763  
153808236,849,186,974  
256580723,859,497,601  
4458420,31,799,180  
62739946,421,538,277  
95550336,476,204,984  
90629500,365,382,650  
194683940,305,979,652  
286887082,842,899,379  
24739080,181,536,255  
89544560,371,862,280  
238325013,479,937,531  
88301955,329,617,435  
61706925,435,965,147  
30761360,652,140,337  
401702340,465,898,962  
13677928,446,44,697  
164372406,314,547,957  
3723000,255,584,25  
20120016,112,233,771  
81961620,708,845,137  
8347320,180,786,59  
40287996,126,322,993  
51796125,309,447,375  
35662848,312,608,188  
190136075,425,631,709  
99077760,320,927,334  
485905952,862,784,719  
98961720,316,365,858  
27962900,43,929,700  
205289493,619,487,681  
157893078,798,821,241  
43100336,358,298,404  
27681936,228,254,478  
132157872,348,548,693  
244956978,558,527,833  
11410635,31,463,795  
179653800,402,820,545  
31685230,127,409,610  
26394984,322,92,891  
630175761,919,981,699  
381065424,956,708,563  
19641600,704,100,279  
3669204,722,242,21  
23418330,298,403,195  
55416060,441,305,412  
222556125,993,275,815  
11592,3,552,7  
92484756,518,763,234  
11758656,673,546,32  
268644574,899,799,374  
115904376,492,237,994  
24297520,260,122,766  
934413,331,3,941  
995400,50,36,553  
4544496,151,72,418  
12602700,201,114,550  
156850408,821,668,286  
207278418,859,614,393  
35946470,805,166,269  
113591808,498,594,384  
102971088,341,932,324  
46954160,110,932,458  
42973440,160,361,744  
28780932,258,578,193  
192267696,906,647,328  
223590024,513,724,602  
25951185,585,477,93  
47693601,229,951,219  
3649152,34,312,344  
45452550,978,55,845  
144633240,478,820,369  
52464216,553,177,536  
68275434,474,629,229  
129545220,196,951,695  
318274320,546,767,760  
11083800,870,20,637  
18622800,840,739,30  
407750950,977,982,425  
22496925,363,335,185  
1271200,227,28,200  
77388480,845,636,144  
1708421,919,169,11  
450457024,782,766,752  
126808275,281,825,547  
231678216,393,847,696  
378856764,962,561,702  
113483160,765,883,168  
31740450,301,570,185  
315827216,914,376,919  
348567936,452,928,831  
77634960,894,104,835  
40320012,421,694,138  
128844870,289,462,965  
351721125,757,531,875  
26589780,898,141,210  
36227840,62,704,830  
52432,2,29,904  
407088990,990,549,749  
86829600,598,528,275  
1028280,123,19,440  
5781424,614,44,214  
59342580,165,731,492  
155539548,993,228,687  
174707088,478,582,628  
128801218,617,403,518  
7751370,166,283,165  
61559712,436,159,888  
438858095,755,733,793  
146427372,634,423,546  
540151502,809,979,682  
9265248,636,607,24  
8306064,104,153,522  
25162449,769,839,39  
3960600,50,164,483  
162790000,892,625,292  
126588672,668,423,448  
39200220,951,180,229  
167127472,634,664,397  
424939734,771,582,947  
17597664,174,301,336  
101478888,636,203,786  
2301875,127,725,25  
216220884,253,916,933  
2774520,252,734,15  
7133178,654,13,839  
75889506,218,411,847  
76997025,581,589,225  
73874736,279,988,268  
416160,102,5,816  
178160476,419,442,962  
113587710,510,787,283  
165733750,325,775,658  
64557615,237,347,785  
22866690,521,110,399  
63167520,104,764,795  
2209200,24,263,350  
188367375,219,983,875  
17072940,402,137,310  
57612100,169,700,487  
5618148,123,601,76  
337236510,741,641,710  
27521208,264,351,297  
409169862,886,529,873  
26996112,627,117,368  
44510244,249,667,268  
240959280,834,310,932  
1715696,683,4,628  
30576168,206,434,342  
6393920,20,424,754  
56269716,178,893,354  
15147008,86,344,512  
76302120,331,339,680  
102278800,136,890,845  
97444620,810,661,182  
3460282,134,527,49  
44213004,311,396,359  
28472778,82,369,941  
570190320,877,720,903  
40308432,618,526,124  
16825536,468,48,749  
13001504,316,296,139  
22971992,844,439,62  
2377620,7,540,629  
105490255,955,377,293  
359073168,642,926,604  
2763208,49,742,76  
126269328,688,393,467  
112744520,868,419,310  
242604000,600,460,879  
8328320,26,910,352  
892136,716,2,623  
111152244,609,206,886  
38495600,673,880,65  
149468,2,158,473  
95392066,581,439,374  
10047720,876,370,31  
224225820,405,819,676  
1771264,296,88,68  
2093000,1000,299,7  
21974232,278,941,84  
137370996,411,483,692  
69787008,508,324,424  
98239440,222,740,598  
142075086,318,641,697  
79998048,184,468,929  
630636160,704,938,955  
250271875,875,425,673  
422267040,876,618,780  
4217408,962,16,274  
6127264,103,572,104  
93378120,605,177,872  
238899375,605,585,675  
9170700,300,77,397  
81880704,226,408,888  
545781996,699,943,828  
86925312,524,512,324  
102757031,299,617,557  
26023150,725,131,274  
37999335,437,155,561  
140458032,572,359,684  
89749380,735,343,356  
148079911,917,413,391  
108344598,449,262,921  
49471260,705,106,662  
67614771,813,109,763  
56720653,901,97,649  
3652992,16,378,604  
96584520,670,492,293  
147052416,482,681,448  
43415433,769,123,459  
76243680,666,216,530  
97412210,595,218,751  
48118752,99,664,732  
63484512,559,208,546  
177758616,786,574,394  
372138228,714,583,894  
23176692,66,378,929  
136581660,930,246,597  
174981408,204,901,952  
2287488,276,37,224  
225298864,854,392,673  
222003652,766,923,314  
4296600,248,55,315  
254033934,777,386,847  
4346820,124,95,369  
73841625,255,715,405  
23477688,929,36,702  
161902800,513,789,400  
220746240,624,480,737  
144561120,912,605,262  
345191625,993,675,515  
171013040,373,521,880  
6977460,518,898,15  
45423820,356,755,169  
266154528,809,596,552  
163129707,333,689,711  
7629585,111,233,295  
35953272,116,514,603  
208411632,792,754,349  
440178240,485,928,978  
15651776,112,434,322  
39369888,183,664,324  
20306208,26,848,921  
143591840,530,944,287  
12134400,395,32,960  
404600,10,85,476  
416213380,737,604,935  
59860510,103,890,653  
174310675,575,889,341  
1388400,780,10,178  
53816880,312,470,367  
450684,324,13,107  
3508362,29,143,846  
105885860,323,370,886  
88983840,760,132,887  
23463480,820,38,753  
477682128,924,643,804  
3954700,10,710,557  
2726724,33,227,364  
383617115,413,985,943  
37864584,639,72,823  
15201900,100,381,399  
200985624,708,751,378  
170489808,328,862,603  
48977175,195,263,955  
50992380,339,345,436  
98888244,364,411,661  
1410099,43,51,643  
266774310,891,790,379  
192300768,601,606,528  
117721827,467,757,333  
20910015,783,35,763  
138818372,268,961,539  
16037120,748,134,160  
27573000,175,780,202  
52869960,468,286,395  
22341376,256,197,443  
129038400,540,824,290  
132085080,642,381,540  
3178833,7,589,771  
56574243,99,827,691  
5454900,725,171,44  
187787600,700,364,737  
165035520,261,760,832  
594696,426,4,349  
285985530,657,790,551  
61599944,457,203,664  
11937150,647,82,225  
32845806,202,623,261  
73912500,675,750,146  
1793220,121,130,114  
19467210,285,82,833  
157064640,218,760,948  
1590864,11,262,552  
189975744,848,381,588  
6384984,269,516,46  
64239588,441,732,199  
22496154,227,498,199  
16344375,379,75,575  
24178707,63,763,503  
56430513,171,333,991  
107632520,295,472,773  
68286816,732,312,299  
47566386,189,358,703  
1906380,267,20,357  
29760840,570,57,916  
19706544,232,363,234  
3152985,97,591,55  
29242512,82,702,508  
81601884,189,988,437  
12822054,223,518,111  
240267060,495,873,556  
242908835,289,965,871  
224992872,312,887,813  
120083250,514,525,445  
81327263,251,709,457  
466395168,719,696,932  
165563476,442,958,391  
12514150,671,25,746  
24348720,165,401,368  
1125465,33,95,359  
72728993,313,733,317  
263290720,784,430,781  
922320,61,280,54  
18856960,128,635,232  
776391660,990,829,946  
4259152,62,124,554  
130888800,636,420,490  
221125240,454,490,994  
25840248,516,98,511  
5104000,20,290,880  
298124988,986,313,966  
232605375,879,365,725  
282777,451,57,11  
1026443,499,121,17  
103613004,141,836,879  
12411630,231,270,199  
123458048,703,784,224  
278378427,471,787,751  
489110076,954,939,546  
18247824,126,344,421  
2240328,136,17,969  
317009924,718,517,854  
39023919,43,979,927  
97506570,294,587,565  
30034305,245,477,257  
83461420,854,337,290  
249305357,731,587,581  
43208424,697,246,252  
23326784,184,689,184  
36593440,130,292,964  
20615984,116,628,283  
9066816,636,264,54  
40005504,224,198,902  
50850240,966,140,376  
54180343,527,133,773  
15868710,822,297,65  
427302850,985,470,923  
243469152,948,522,492  
430588632,809,993,536  
24495084,62,846,467  
156972480,980,213,752  
43036128,267,292,552  
161265975,857,965,195  
423010332,668,991,639  
45187065,539,345,243  
54378900,852,185,345  
25856320,68,490,776  
205042838,793,803,322  
71515598,326,407,539  
343621656,943,964,378  
20403500,25,949,860  
35193060,477,476,155  
363660,116,209,15  
124391040,816,515,296  
11772936,987,14,852  
17011800,60,390,727  
113318660,551,791,260  
118467804,691,314,546  
406623525,555,847,865  
34539648,572,204,296  
226811520,480,699,676  
46997748,177,654,406  
48079774,193,289,862  
4245120,80,402,132  
77835365,955,149,547  
166641062,686,421,577  
95070528,876,112,969  
137221677,631,657,331  
4075677,201,27,751  
6109488,456,638,21  
181603928,521,748,466  
71414784,984,336,216  
63439888,664,134,713  
75138952,343,556,394  
1474641,9,623,263  
39953760,660,92,658  
150044922,458,409,801  
149879537,883,631,269  
5685120,336,20,846  
36472356,717,324,157  
362562750,855,514,825  
68811685,239,647,445  
57117280,506,136,830  
22426255,185,241,503  
190058895,377,765,659  
9190880,124,340,218  
18304704,704,321,81  
17026625,427,125,319  
137666438,247,574,971  
65814930,386,405,421  
244610450,850,839,343  
1432141,71,877,23  
28403760,290,742,132  
388826958,867,734,611  
27827703,53,771,681  
60237870,77,890,879  
551570940,885,668,933  
500123270,667,970,773  
192813152,298,872,742  
595242,906,657,1  
24322994,599,257,158  
5176740,717,190,38  
27343665,345,911,87  
9075840,58,192,815  
18373488,734,894,28  
77443506,246,399,789  
86370200,475,238,764  
81768456,924,98,903  
259691922,826,543,579  
104034645,951,143,765  
272778240,344,840,944  
89610840,297,794,380  
6323840,82,80,964  
17138304,648,114,232  
10242336,208,283,174  
245257500,617,500,795  
260074320,946,632,435  
31935750,875,42,869  
16471623,629,43,609  
2949408,168,77,228  
175032,52,102,33  
7379364,62,478,249  
586423800,683,900,954  
34141860,57,894,670  
435810816,826,576,916  
134094096,144,969,961  
276660000,1000,795,348  
71517712,812,908,97  
33646272,537,89,704  
29169756,198,238,619  
2203410,110,607,33  
9577628,302,157,202  
34807840,268,136,955  
55899200,184,310,980  
26570240,485,512,107  
2187936,107,288,71  
88341120,720,313,392  
718472496,833,906,952  
201856128,547,384,961  
21115080,72,399,735  
3535434,47,126,597  
11850531,671,841,21  
35529100,775,157,292  
258779160,458,774,730  
345398256,999,504,686  
76092800,316,700,344  
165109035,435,559,679  
158349936,547,888,326  
124832000,166,1000,752  
545132676,877,748,831  
61947490,157,422,935  
71578276,518,242,571  
49955766,129,973,398  
269318520,823,606,540  
15316736,134,188,608  
28152495,155,279,651  
196309410,730,281,957  
102299064,952,147,731  
98277984,246,492,812  
278497800,651,930,460  
15620220,462,966,35  
166104444,834,823,242  
308637000,600,805,639  
50763600,239,590,360  
139441950,347,423,950  
23098500,177,225,580  
11548032,986,32,366  
17832705,69,407,635  
697837411,841,989,839  
683920,412,332,5  
38029512,428,502,177  
14634048,32,902,507  
121600656,636,678,282  
423096408,791,874,612  
424221798,962,759,581  
21991320,111,508,390  
8895264,488,147,124  
5570370,529,130,81  
19309080,181,210,508  
564892575,985,663,865  
331401525,455,823,885  
368677872,669,774,712  
12520784,911,16,859  
503655880,728,773,895  
7276864,112,148,439  
55398980,854,998,65  
80654700,420,995,193  
305040151,599,911,559  
26382336,452,76,768  
47545000,514,740,125  
64267217,557,311,371  
408880300,730,709,790  
8825560,212,181,230  
62849304,788,211,378  
21689184,874,141,176  
116012864,781,211,704  
141579600,929,240,635  
46482150,605,130,591  
307112536,344,929,961  
10516992,984,167,64  
4329000,300,481,30  
65128794,149,554,789  
58041984,906,182,352  
190749936,754,508,498  
29551900,163,518,350  
101328007,323,361,869  
150384465,999,805,187  
62188896,462,179,752  
761453,203,121,31  
240632720,848,515,551  
6923070,90,407,189  
200001600,516,950,408  
13050368,284,128,359  
167381760,520,672,479  
41822405,335,953,131  
266403848,851,872,359  
90888875,781,875,133  
55177920,96,805,714  
185586398,961,446,433  
2867700,100,33,869  
151478400,992,300,509  
366222088,922,998,398  
83829720,377,436,510  
439476555,645,763,893  
678124800,960,915,772  
15080571,407,179,207  
5332964,169,644,49  
46138680,945,718,68  
20160000,280,300,240  
89249600,242,461,800  
400799700,900,563,791  
27409410,973,313,90  
6435072,228,441,64  
316877400,909,581,600  
71449556,479,356,419  
49346340,953,863,60  
11513475,111,461,225  
180039288,494,502,726  
6778170,21,795,406  
49703728,743,113,592  
94427802,254,843,441  
17306872,121,941,152  
739840,289,320,8  
9073500,263,250,138  
1291392,531,4,608  
161665,35,149,31  
101527960,685,388,382  
33516000,855,980,40  
108970550,851,650,197  
188130816,288,878,744  
16346792,748,223,98  
611040,304,30,67  
45412906,539,818,103  
411783750,567,830,875  
92705481,781,121,981  
107091600,427,660,380  
90563880,157,836,690  
116954496,516,288,787  
153742200,885,404,430  
23061960,696,47,705  
522600876,942,714,777  
30897152,211,208,704  
77008941,801,219,439  
42321510,385,558,197  
1090752,2,874,624  
270635580,951,527,540  
88964744,134,764,869  
221354688,816,929,292  
738257912,952,973,797  
135009875,325,455,913  
44837858,127,734,481  
24223472,364,254,262  
266872800,992,633,425  
